Warning: truncated output (original token count: 71618)
Total output lines: 201

﻿Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Проект дома №58-29K: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/58-29K.mp4,Планировки загородных домов,00:01,"Проект дома №58-29K. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 153,5 м²; 2 этажа; габариты 10.2×12.25 м; материал — кирпич; стиль — европейский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/58-29K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7542_58-29k_calm_facades&utm_term=planirovki-zagorodnyh-domov,,"проект дома 58-29K, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 153,5 м², кирпич, европейский"
Дом №57-00D: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-00D.mp4,Красивые фасады домов,00:01,"Проект дома №57-00D. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 190,71 м²; 2 этажа; габариты 12.98×13.43 м; материал — кирпич; стиль — современный. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-00D?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7543_57-00d_light_editorial&utm_term=krasivye-fasady-domov,,"проект дома 57-00D, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 190,71 м², кирпич, современный"
Проект №45-08TABG: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/45-08TABG.mp4,Архитектура частного дома,00:01,"Проект дома №45-08TABG. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 233,74 м²; 1 этаж; габариты 16.1×23 м; материал — газобетон; стиль — современный. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/45-08TABG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7544_45-08tabg_clean_house_review&utm_term=arhitektura-chastnogo-doma,,"проект дома 45-08TABG, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 233,74 м², газобетон, современный"
Дом №45-64NTGL: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/45-64NTGL.mp4,Дома с планами и фасадами,00:01,"Проект дома №45-64NTGL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 305,83 м²; 2 этажа; габариты 14.78×19.17 м; материал — газобетон; стиль — стиль Райта. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/45-64NTGL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7545_45-64ntgl_minimal_floor_plans&utm_term=doma-s-planami-i-fasadami,,"проект дома 45-64NTGL, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 305,83 м², газобетон, стиль Райта"
Проект дома №40-11CVL: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/40-11CVL.mp4,Двухэтажные проекты домов,00:01,"Проект дома №40-11CVL. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 347,35 м²; 2 этажа; габариты 13.92×14.96 м; материал — кирпич; стиль — европейский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/40-11CVL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7546_40-11cvl_calm_facades&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 40-11CVL, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 347,35 м², кирпич, европейский"
Дом №62-71BSAMK1: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/62-71BSAMK1.mp4,Проекты частных домов,00:01,"Проект дома №62-71BSAMK1. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 242,5 м²; 2 этажа; габариты 11.9×12.4 м; материал — монолитный каркас; стиль — хай-тек. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/62-71BSAMK1?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7547_62-71bsamk1_light_editorial&utm_term=proekty-chastnyh-domov,,"проект дома 62-71BSAMK1, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 242,5 м², монолитный каркас, хай-тек"
Проект дома №57-15ABBK: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-15ABBK.mp4,Готовые проекты домов,00:01,"Проект дома №57-15ABBK. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 243,51 м²; 2 этажа; габариты 10.92×16.17 м; материал — кирпич; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/57-15ABBK?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7548_57-15abbk_clean_house_review&utm_term=gotovye-proekty-domov,,"проект дома 57-15ABBK, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 243,51 м², кирпич, европейский"
Дом №53-20: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/53-20.mp4,Планировки загородных домов,00:01,"Проект дома №53-20. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 168 м²; 2 этажа; габариты 8.4×14.32 м; материал — газобетон; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/53-20?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7549_53-20_minimal_floor_plans&utm_term=planirovki-zagorodnyh-domov,,"проект дома 53-20, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 168 м², газобетон, европейский"
Проект №40-49AL: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/40-49AL.mp4,Красивые фасады домов,00:01,"Проект дома №40-49AL. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 329,99 м²; 2 этажа; габариты 16.15×17.33 м; материал — кирпич; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/40-49AL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7550_40-49al_calm_facades&utm_term=krasivye-fasady-domov,,"проект дома 40-49AL, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 329,99 м², кирпич, современный"
Дом №57-21KL: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-21KL.mp4,Архитектура частного дома,00:01,"Проект дома №57-21KL. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 192,37 м²; 2 этажа; габариты 14.31×15.41 м; материал — кирпич; стиль — современный. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-21KL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7551_57-21kl_light_editorial&utm_term=arhitektura-chastnogo-doma,,"проект дома 57-21KL, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 192,37 м², кирпич, современный"
Проект дома №57-24A: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-24A.mp4,Дома с планами и фасадами,00:01,"Проект дома №57-24A. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 165,89 м²; 1 этаж; габариты 14.96×16.16 м; материал — газобетон. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/57-24A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7552_57-24a_clean_house_review&utm_term=doma-s-planami-i-fasadami,,"проект дома 57-24A, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 165,89 м², газобетон"
Дом №33-00: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/33-00.mp4,Двухэтажные проекты домов,00:01,"Проект дома №33-00. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 103,6 м²; 2 этажа; габариты 7.8×7.8 м; материал — кирпич; стиль — современный. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/33-00?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7553_33-00_minimal_floor_plans&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 33-00, Двухэтажные п…41618 tokens truncated…79749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/63-88AK1L.mp4,Архитектура частного дома,00:01,"Проект дома №63-88AK1L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 255,9 м²; 2 этажа; габариты 13.57×15.12 м; материал — монолитный каркас; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/63-88AK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7670_63-88ak1l_calm_facades&utm_term=arhitektura-chastnogo-doma,,"проект дома 63-88AK1L, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 255,9 м², монолитный каркас, современный"
Дом №30-65: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/30-65.mp4,Дома с планами и фасадами,00:01,Проект дома №30-65. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 278 м²; 2 этажа; габариты 10.5×19.23 м; материал — кирпич. Сохраните вариант и сравните его с другими проектами из каталога.,https://catalog-plans.ru/catalog/30-65?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7671_30-65_light_editorial&utm_term=doma-s-planami-i-fasadami,,"проект дома 30-65, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 278 м², кирпич"
Проект дома №58-41K: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/58-41K.mp4,Двухэтажные проекты домов,00:01,"Проект дома №58-41K. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 216,67 м²; 2 этажа; габариты 11.5×13.5 м; материал — кирпич. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/58-41K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7672_58-41k_clean_house_review&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 58-41K, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 216,67 м², кирпич"
Дом №40-75FL: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/40-75FL.mp4,Проекты частных домов,00:01,"Проект дома №40-75FL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 162,75 м²; 2 этажа; габариты 12.86×13.76 м; материал — кирпич. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/40-75FL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7673_40-75fl_minimal_floor_plans&utm_term=proekty-chastnyh-domov,,"проект дома 40-75FL, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 162,75 м², кирпич"
Проект дома №64-75AG3: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/64-75AG3.mp4,Готовые проекты домов,00:01,"Проект дома №64-75AG3. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 134,55 м²; 1 этаж; габариты 8.8×18.9 м; материал — газобетон; стиль — барнхаус. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/64-75AG3?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7674_64-75ag3_calm_facades&utm_term=gotovye-proekty-domov,,"проект дома 64-75AG3, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 134,55 м², газобетон, барнхаус"
Дом №57-26BK2L: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-26BK2L.mp4,Планировки загородных домов,00:01,"Проект дома №57-26BK2L. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 171,89 м²; 2 этажа; габариты 9.84×13.24 м; материал — кирпич; стиль — современный. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-26BK2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7675_57-26bk2l_light_editorial&utm_term=planirovki-zagorodnyh-domov,,"проект дома 57-26BK2L, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 171,89 м², кирпич, современный"
Проект №62-67C: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/62-67C.mp4,Красивые фасады домов,00:01,"Проект дома №62-67C. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 158,52 м²; 2 этажа; габариты 7.9×11 м; материал — газобетон; стиль — барнхаус. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/62-67C?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7676_62-67c_clean_house_review&utm_term=krasivye-fasady-domov,,"проект дома 62-67C, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 158,52 м², газобетон, барнхаус"
Дом №59-95A: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/59-95A.mp4,Архитектура частного дома,00:01,"Проект дома №59-95A. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 208,65 м²; 2 этажа; габариты 12.76×14.26 м; материал — газобетон; стиль — американский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/59-95A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7677_59-95a_minimal_floor_plans&utm_term=arhitektura-chastnogo-doma,,"проект дома 59-95A, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 208,65 м², газобетон, американский"
Проект дома №58-79ADBK2L: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/58-79ADBK2L.mp4,Дома с планами и фасадами,00:01,"Проект дома №58-79ADBK2L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 165,72 м²; 2 этажа; габариты 10.14×12.35 м; материал — кирпич; стиль — европейский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/58-79ADBK2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7678_58-79adbk2l_calm_facades&utm_term=doma-s-planami-i-fasadami,,"проект дома 58-79ADBK2L, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 165,72 м², кирпич, европейский"
Дом №64-39: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/64-39.mp4,Одноэтажные проекты домов,00:01,"Проект дома №64-39. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 214,92 м²; 1 этаж; габариты 13.05×24.25 м; материал — газобетон; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/64-39?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7679_64-39_light_editorial&utm_term=odnoetazhnye-proekty-domov,,"проект дома 64-39, Одноэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 214,92 м², газобетон, европейский"
Проект дома №46-98KB: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/46-98KB.mp4,Проекты частных домов,00:01,"Проект дома №46-98KB. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 98,53 м²; 1 этаж; габариты 9.2×13.2 м; материал — монолитный каркас; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/46-98KB?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7680_46-98kb_clean_house_review&utm_term=proekty-chastnyh-domov,,"проект дома 46-98KB, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 98,53 м², монолитный каркас, европейский"
Дом №57-15HAL: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/57-15HAL.mp4,Готовые проекты домов,00:01,"Проект дома №57-15HAL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 317,65 м²; 3 этажа; габариты 12×15.35 м; материал — газобетон; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/57-15HAL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7681_57-15hal_minimal_floor_plans&utm_term=gotovye-proekty-domov,,"проект дома 57-15HAL, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 317,65 м², газобетон, европейский"
Проект №59-86: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/59-86.mp4,Планировки загородных домов,00:01,"Проект дома №59-86. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 367,73 м²; 2 этажа; габариты 13.82×15.66 м; материал — газобетон; стиль — европейский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/59-86?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7682_59-86_calm_facades&utm_term=planirovki-zagorodnyh-domov,,"проект дома 59-86, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 367,73 м², газобетон, европейский"
Дом №35-19: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/35-19.mp4,Красивые фасады домов,00:01,"Проект дома №35-19. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 775,7 м²; 2 этажа; габариты 14.67×24.24 м; материал — кирпич. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/35-19?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7683_35-19_light_editorial&utm_term=krasivye-fasady-domov,,"проект дома 35-19, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 775,7 м², кирпич"
Проект дома №65-90L: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/65-90L.mp4,Архитектура частного дома,00:01,"Проект дома №65-90L. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 401 м²; 2 этажа; габариты 18×22.5 м; материал — газобетон; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/65-90L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7684_65-90l_clean_house_review&utm_term=arhitektura-chastnogo-doma,,"проект дома 65-90L, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 401 м², газобетон, европейский"
Дом №63-79AL: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/63-79AL.mp4,Дома с планами и фасадами,00:01,"Проект дома №63-79AL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 329,6 м²; 2 этажа; габариты 15.35×20.9 м; материал — газобетон; стиль — стиль Райта. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/63-79AL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7685_63-79al_minimal_floor_plans&utm_term=doma-s-planami-i-fasadami,,"проект дома 63-79AL, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 329,6 м², газобетон, стиль Райта"
Проект дома №45-75L: видеообзор,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/45-75L.mp4,Двухэтажные проекты домов,00:01,"Проект дома №45-75L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 354,55 м²; 2 этажа; габариты 14.04×14.32 м; материал — кирпич; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/45-75L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7686_45-75l_calm_facades&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 45-75L, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 354,55 м², кирпич, современный"
Дом №40-11HC2L: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/c6e88857064094979749c700fb2677da844e9e99/pinterest/generated_batch_41_clean_editorial_video/40-11HC2L.mp4,Готовые проекты домов,00:01,"Проект дома №40-11HC2L. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 469,18 м²; 3 этажа; габариты 13.78×18.46 м; материал — кирпич; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/40-11HC2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_clean_editorial_video_batch_41&utm_content=pin_7687_40-11hc2l_light_editorial&utm_term=gotovye-proekty-domov,,"проект дома 40-11HC2L, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 469,18 м², кирпич, европейский"
