Warning: truncated output (original token count: 71461)
Total output lines: 201

﻿Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
Проект дома №64-12M: видеообзор,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/64-12M.mp4,Планировки загородных домов,00:01,"Проект дома №64-12M. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 264,64 м²; 2 этажа; габариты 11.6×20.8 м; материал — монолитный каркас; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/64-12M?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7742_64-12m_architect_grid&utm_term=planirovki-zagorodnyh-domov,,"проект дома 64-12M, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 264,64 м², монолитный каркас, современный"
Дом №59-92TAL: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/59-92TAL.mp4,Красивые фасады домов,00:01,"Проект дома №59-92TAL. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 167,53 м²; 2 этажа; габариты 10.25×12.9 м; материал — газобетон; стиль — современный. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/59-92TAL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7743_59-92tal_navy_terracotta&utm_term=krasivye-fasady-domov,,"проект дома 59-92TAL, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 167,53 м², газобетон, современный"
Проект №58-01K: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/58-01K.mp4,Архитектура частного дома,00:01,"Проект дома №58-01K. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 197,08 м²; 1 этаж; габариты 14.86×18.66 м; материал — кирпич. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/58-01K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7744_58-01k_blueprint_house&utm_term=arhitektura-chastnogo-doma,,"проект дома 58-01K, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 197,08 м², кирпич"
Дом №35-62: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/35-62.mp4,Дома с планами и фасадами,00:01,"Проект дома №35-62. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 318,9 м²; 2 этажа; габариты 12.6×21.49 м; материал — кирпич. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/35-62?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7745_35-62_modular_floor_plans&utm_term=doma-s-planami-i-fasadami,,"проект дома 35-62, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 318,9 м², кирпич"
Проект дома №66-23: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/66-23.mp4,Двухэтажные проекты домов,00:01,"Проект дома №66-23. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 143,4 м²; 2 этажа; габариты 11.18×11.88 м; материал — газобетон; стиль — барнхаус. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/66-23?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7746_66-23_architect_grid&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 66-23, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 143,4 м², газобетон, барнхаус"
Дом №57-92: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/57-92.mp4,Проекты частных домов,00:01,"Проект дома №57-92. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 303,67 м²; 2 этажа; габариты 13.8×21.1 м; материал — газобетон. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-92?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7747_57-92_navy_terracotta&utm_term=proekty-chastnyh-domov,,"проект дома 57-92, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 303,67 м², газобетон"
Проект дома №90-33: видеообзор,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/90-33.mp4,Готовые проекты домов,00:01,"Проект дома №90-33. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 79,1 м²; 1 этаж; габариты 8.6×11.3 м; материал — газобетон; стиль — современный. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/90-33?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7748_90-33_blueprint_house&utm_term=gotovye-proekty-domov,,"проект дома 90-33, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 79,1 м², газобетон, современный"
Дом №13-73: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/13-73.mp4,Планировки загородных домов,00:01,"Проект дома №13-73. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 183,9 м²; 2 этажа; габариты 11×14.4 м; материал — дерево; стиль — шале. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/13-73?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7749_13-73_modular_floor_plans&utm_term=planirovki-zagorodnyh-domov,,"проект дома 13-73, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 183,9 м², дерево, шале"
Проект №45-16EL: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/45-16EL.mp4,Красивые фасады домов,00:01,"Проект дома №45-16EL. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 206,23 м²; 2 этажа; габариты 11.61×17.11 м; материал — кирпич; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/45-16EL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7750_45-16el_architect_grid&utm_term=krasivye-fasady-domov,,"проект дома 45-16EL, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 206,23 м², кирпич, современный"
Дом №57-93K: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/57-93K.mp4,Архитектура частного дома,00:01,"Проект дома №57-93K. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 139,2 м²; 2 этажа; габариты 8.86×11.53 м; материал — кирпич. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-93K?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7751_57-93k_navy_terracotta&utm_term=arhitektura-chastnogo-doma,,"проект дома 57-93K, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 139,2 м², кирпич"
Проект дома №58-70HEL: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/58-70HEL.mp4,Дома с планами и фасадами,00:01,"Проект дома №58-70HEL. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 118,88 м²; 1 этаж; габариты 12.28×14.28 м; материал — кирпич; стиль — шале. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/58-70HEL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7752_58-70hel_blueprint_house&utm_term=doma-s-planami-i-fasadami,,"проект дома 58-70HEL, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 118,88 м², кирпич, шале"
Дом №48-14: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/48-14.mp4,Двухэтажные проекты домов,00:01,"Проект дома №48-14. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 174,9 м²; 2 этажа; габариты 8.7×14.1 м; материал — газобетон. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/48-14?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7753_48-14_modular_floor_plans&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 48-14, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 174,9 м², газобетон"
Проект дома …41461 tokens truncated…95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/56-95.mp4,Архитектура частного дома,00:01,"Проект дома №56-95. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 143 м²; 2 этажа; габариты 9×16 м; материал — газобетон; стиль — европейский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/56-95?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7870_56-95_architect_grid&utm_term=arhitektura-chastnogo-doma,,"проект дома 56-95, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 143 м², газобетон, европейский"
Дом №55-19: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/55-19.mp4,Красивые фасады домов,00:01,"Проект дома №55-19. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 387,3 м²; 3 этажа; габариты 12.4×15 м; материал — газобетон; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/55-19?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7871_55-19_navy_terracotta&utm_term=krasivye-fasady-domov,,"проект дома 55-19, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 387,3 м², газобетон, европейский"
Проект дома №45-64RDK2L: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/45-64RDK2L.mp4,Двухэтажные проекты домов,00:01,"Проект дома №45-64RDK2L. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 396,06 м²; 2 этажа; габариты 13.76×20.8 м; материал — кирпич; стиль — стиль Райта. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/45-64RDK2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7872_45-64rdk2l_blueprint_house&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 45-64RDK2L, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 396,06 м², кирпич, стиль Райта"
Дом №46-09AFGL: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/46-09AFGL.mp4,Проекты частных домов,00:01,"Проект дома №46-09AFGL. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 167,71 м²; 1 этаж; габариты 14.55×21.85 м; материал — газобетон; стиль — стиль Райта. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/46-09AFGL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7873_46-09afgl_modular_floor_plans&utm_term=proekty-chastnyh-domov,,"проект дома 46-09AFGL, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 167,71 м², газобетон, стиль Райта"
Проект дома №59-98EL: видеообзор,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/59-98EL.mp4,Готовые проекты домов,00:01,"Проект дома №59-98EL. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 172,72 м²; 2 этажа; габариты 10.5×12.2 м; материал — газобетон; стиль — скандинавский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/59-98EL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7874_59-98el_architect_grid&utm_term=gotovye-proekty-domov,,"проект дома 59-98EL, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 172,72 м², газобетон, скандинавский"
Дом №45-64EFKBL: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/45-64EFKBL.mp4,Планировки загородных домов,00:01,"Проект дома №45-64EFKBL. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 400,19 м²; 2 этажа; габариты 19.88×22.57 м; материал — кирпич; стиль — стиль Райта. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/45-64EFKBL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7875_45-64efkbl_navy_terracotta&utm_term=planirovki-zagorodnyh-domov,,"проект дома 45-64EFKBL, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 400,19 м², кирпич, стиль Райта"
Проект №46-47: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/46-47.mp4,Красивые фасады домов,00:01,"Проект дома №46-47. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 327,15 м²; 2 этажа; габариты 17.89×19.56 м; материал — монолитный каркас; стиль — хай-тек. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/46-47?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7876_46-47_blueprint_house&utm_term=krasivye-fasady-domov,,"проект дома 46-47, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 327,15 м², монолитный каркас, хай-тек"
Дом №68-24: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/68-24.mp4,Архитектура частного дома,00:01,"Проект дома №68-24. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 152,19 м²; 2 этажа; габариты 10.3×10.7 м; материал — газобетон; стиль — хай-тек. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/68-24?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7877_68-24_modular_floor_plans&utm_term=arhitektura-chastnogo-doma,,"проект дома 68-24, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 152,19 м², газобетон, хай-тек"
Проект дома №58-21B: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/58-21B.mp4,Дома с планами и фасадами,00:01,"Проект дома №58-21B. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 160,66 м²; 2 этажа; габариты 11.06×11.46 м; материал — газобетон. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/58-21B?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7878_58-21b_architect_grid&utm_term=doma-s-planami-i-fasadami,,"проект дома 58-21B, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 160,66 м², газобетон"
Дом №58-26KDL: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/58-26KDL.mp4,Двухэтажные проекты домов,00:01,"Проект дома №58-26KDL. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 274,1 м²; 2 этажа; габариты 13.26×18 м; материал — кирпич; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/58-26KDL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7879_58-26kdl_navy_terracotta&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 58-26KDL, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 274,1 м², кирпич, европейский"
Проект дома №48-63L: видеообзор,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/48-63L.mp4,Проекты частных домов,00:01,"Проект дома №48-63L. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 305,8 м²; 2 этажа; габариты 10×14 м; материал — кирпич; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/48-63L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7880_48-63l_blueprint_house&utm_term=proekty-chastnyh-domov,,"проект дома 48-63L, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 305,8 м², кирпич, европейский"
Дом №68-36: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/68-36.mp4,Готовые проекты домов,00:01,"Проект дома №68-36. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 275,78 м²; 2 этажа; габариты 13.48×22.04 м; материал — газобетон; стиль — хай-тек. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/68-36?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7881_68-36_modular_floor_plans&utm_term=gotovye-proekty-domov,,"проект дома 68-36, Готовые проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 275,78 м², газобетон, хай-тек"
Проект №59-97L: архитектура крупным планом,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/59-97L.mp4,Планировки загородных домов,00:01,"Проект дома №59-97L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 150,6 м²; 2 этажа; габариты 10.68×11.8 м; материал — газобетон; стиль — скандинавский. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/59-97L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7882_59-97l_architect_grid&utm_term=planirovki-zagorodnyh-domov,,"проект дома 59-97L, Планировки загородных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 150,6 м², газобетон, скандинавский"
Дом №57-60AK: готовая планировка в видео,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/57-60AK.mp4,Красивые фасады домов,00:01,"Проект дома №57-60AK. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 234,11 м²; 2 этажа; габариты 12.86×14.14 м; материал — кирпич; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/57-60AK?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7883_57-60ak_navy_terracotta&utm_term=krasivye-fasady-domov,,"проект дома 57-60AK, Красивые фасады домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 234,11 м², кирпич, европейский"
Проект дома №40-11Q: четыре фасада,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/40-11Q.mp4,Архитектура частного дома,00:01,"Проект дома №40-11Q. В коротком видео собраны внешний вид дома, его планы и фасады. Проект случайным образом выбран из полного каталога catalog-plans.ru. Параметры проекта: площадь 295,76 м²; 3 этажа; габариты 13.54×17.18 м; материал — газобетон; стиль — европейский. Откройте проект, чтобы подробно рассмотреть помещения, размеры и фасады.",https://catalog-plans.ru/catalog/40-11Q?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7884_40-11q_blueprint_house&utm_term=arhitektura-chastnogo-doma,,"проект дома 40-11Q, Архитектура частного дома, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 295,76 м², газобетон, европейский"
Дом №32-49: короткий обзор проекта,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/32-49.mp4,Дома с планами и фасадами,00:01,"Проект дома №32-49. Архитектурный обзор помогает быстро оценить проект со всех сторон. Все изображения получены непосредственно из карточки соответствующего проекта. Параметры проекта: площадь 312,1 м²; 2 этажа; габариты 11.2×14 м; материал — кирпич; стиль — европейский. На сайте доступны все планы, характеристики и состав проектной документации.",https://catalog-plans.ru/catalog/32-49?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7885_32-49_modular_floor_plans&utm_term=doma-s-planami-i-fasadami,,"проект дома 32-49, Дома с планами и фасадами, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 312,1 м², кирпич, европейский"
Проект дома №57-30CBK1L: видеообзор,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/57-30CBK1L.mp4,Двухэтажные проекты домов,00:01,"Проект дома №57-30CBK1L. Ролик показывает визуализацию, реальную планировку и чертежи фасадов. Планы этажей помогают оценить расположение комнат и общую логику дома. Параметры проекта: площадь 290,93 м²; 2 этажа; габариты 11.16×11.96 м; материал — кирпич; стиль — современный. Перейдите к карточке дома и оцените характеристики выбранного проекта.",https://catalog-plans.ru/catalog/57-30CBK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7886_57-30cbk1l_architect_grid&utm_term=dvuhetazhnye-proekty-domov,,"проект дома 57-30CBK1L, Двухэтажные проекты домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 290,93 м², кирпич, современный"
Дом №48-29Z: планы и фасады,https://raw.githubusercontent.com/nemchenik/test/2298cc172072299e003172d95626410050ee72b2/pinterest/generated_batch_42_blueprint_grid_video/48-29Z.mp4,Проекты частных домов,00:01,"Проект дома №48-29Z. Новый формат объединяет главные материалы карточки проекта в одном видео. Четыре фасада дают представление об архитектуре со всех сторон. Параметры проекта: площадь 342,29 м²; 2 этажа; габариты 13.65×22.98 м; материал — газобетон; стиль — европейский. Сохраните вариант и сравните его с другими проектами из каталога.",https://catalog-plans.ru/catalog/48-29Z?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_blueprint_grid_video_batch_42&utm_content=pin_7887_48-29z_navy_terracotta&utm_term=proekty-chastnyh-domov,,"проект дома 48-29Z, Проекты частных домов, готовый проект дома, планировка дома, архитектура дома, фасады частного дома, поэтажные планы, фасады дома, catalog-plans.ru, дом 342,29 м², газобетон, европейский"
