Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Проект дома №40-11Z: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-11Z.jpg,Фасады домов,,"Проект дома №40-11Z. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 291,08 м²; 3 этажа; габариты 13,94×15,83 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-11Z?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5148_40-11z_plans&utm_term=fasady-domov,,"проект дома 40-11Z, проект №40-11Z, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 291,08 м², дом керамический блок, дом европейский, catalog-plans.ru"
Дом №40-12CKL: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-12CKL.jpg,Кирпичные дома,,"Проект дома №40-12CKL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 275,49 м²; 2 этажа; габариты 11,3×11,9 м; стены — керамический блок; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-12CKL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5149_40-12ckl_compare&utm_term=kirpichnye-doma,,"проект дома 40-12CKL, проект №40-12CKL, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 275,49 м², дом керамический блок, дом скандинавский, catalog-plans.ru"
Проект №40-17FW: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-17FW.jpg,Готовые проекты домов,,"Проект дома №40-17FW. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 198,16 м²; 2 этажа; габариты 11,7×12,9 м; стены — керамический блок; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-17FW?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5150_40-17fw_site&utm_term=gotovye-proekty-domov,,"проект дома 40-17FW, проект №40-17FW, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 198,16 м², дом керамический блок, дом хай-тек, catalog-plans.ru"
Дом №40-21: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-21.jpg,Фасады домов,,"Проект дома №40-21. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 264,44 м²; 2 этажа; габариты 13,98×15,33 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-21?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5151_40-21_facades&utm_term=fasady-domov,,"проект дома 40-21, проект №40-21, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 264,44 м², дом керамический блок, дом европейский, catalog-plans.ru"
Проект дома №40-25ABKL: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-25ABKL.jpg,Фасады домов,,"Проект дома №40-25ABKL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 346,32 м²; 3 этажа; габариты 12,54×15,6 м; стены — керамический блок; стиль — итальянский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-25ABKL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5152_40-25abkl_estimate&utm_term=fasady-domov,,"проект дома 40-25ABKL, проект №40-25ABKL, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 346,32 м², дом керамический блок, дом итальянский, catalog-plans.ru"
"Дом №40-36AEL: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-36AEL.jpg,Готовые проекты домов,,"Проект дома №40-36AEL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 384,66 м²; 2 этажа; габариты 24,25×24,45 м; стены — кирпич; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-36AEL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5153_40-36ael_changes&utm_term=gotovye-proekty-domov,,"проект дома 40-36AEL, проект №40-36AEL, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 384,66 м², дом кирпич, дом классический, catalog-plans.ru"
"Проект дома №40-45L: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-45L.jpg,Готовые проекты домов,,"Проект дома №40-45L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 439,32 м²; 2 этажа; габариты 12×16,2 м; стены — монолитный каркас; стиль — минимализм. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-45L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5154_40-45l_plans&utm_term=gotovye-proekty-domov,,"проект дома 40-45L, проект №40-45L, Готовые проекты домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 439,32 м², дом монолитный каркас, дом минимализм, catalog-plans.ru"
Дом №40-54DAL: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-54DAL.jpg,Проекты домов с визуализациями,,"Проект дома №40-54DAL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 273,83 м²; 3 этажа; габариты 13,04×16,74 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-54DAL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5155_40-54dal_compare&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 40-54DAL, проект №40-54DAL, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 273,83 м², дом газобетон, дом европейский, catalog-plans.ru"
Проект №40-56BK2L: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-56BK2L.jpg,Двухэтажные дома,,"Проект дома №40-56BK2L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 205,89 м²; 2 этажа; габариты 11,98×13,8 м; стены — керамический блок; стиль — английский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-56BK2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5156_40-56bk2l_site&utm_term=dvuhetazhnye-doma,,"проект дома 40-56BK2L, проект №40-56BK2L, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 205,89 м², дом керамический блок, дом английский, catalog-plans.ru"
Дом №40-56DEAG2L: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-56DEAG2L.jpg,Дома 200–300 м²,,"Проект дома №40-56DEAG2L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 273,56 м²; 2 этажа; габариты 15,16×12,04 м; стены — газобетон; стиль — английский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-56DEAG2L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5157_40-56deag2l_facades&utm_term=doma-200-300-m,,"проект дома 40-56DEAG2L, проект №40-56DEAG2L, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 273,56 м², дом газобетон, дом английский, catalog-plans.ru"
Проект дома №40-61: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-61.jpg,Проекты домов с визуализациями,,"Проект дома №40-61. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 282,42 м²; 2 этажа; габариты 13,12×22,58 м; стены — керамический блок; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-61?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5158_40-61_estimate&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 40-61, проект №40-61, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 282,42 м², дом керамический блок, дом современный, catalog-plans.ru"
"Дом №40-71L: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-71L.jpg,Двухэтажные дома,,"Проект дома №40-71L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 170,1 м²; 2 этажа; габариты 9,06×14,16 м; стены — керамический блок; стиль — скандинавский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-71L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5159_40-71l_changes&utm_term=dvuhetazhnye-doma,,"проект дома 40-71L, проект №40-71L, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 170,1 м², дом керамический блок, дом скандинавский, catalog-plans.ru"
"Проект дома №40-73: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-73.jpg,Двухэтажные дома,,"Проект дома №40-73. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 190,11 м²; 2 этажа; габариты 9×10,5 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-73?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5160_40-73_plans&utm_term=dvuhetazhnye-doma,,"проект дома 40-73, проект №40-73, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 190,11 м², дом керамический блок, дом европейский, catalog-plans.ru"
Дом №40-76DL: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-76DL.jpg,Кирпичные дома,,"Проект дома №40-76DL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 293,86 м²; 2 этажа; габариты 14,66×20,99 м; стены — керамический блок; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-76DL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5161_40-76dl_compare&utm_term=kirpichnye-doma,,"проект дома 40-76DL, проект №40-76DL, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 293,86 м², дом керамический блок, дом классический, catalog-plans.ru"
Проект №40-80AK1L: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-80AK1L.jpg,Кирпичные дома,,"Проект дома №40-80AK1L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 117,38 м²; 1 этаж; габариты 12,67×14,18 м; стены — керамический блок; стиль — шале. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-80AK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5162_40-80ak1l_site&utm_term=kirpichnye-doma,,"проект дома 40-80AK1L, проект №40-80AK1L, Кирпичные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 117,38 м², дом керамический блок, дом шале, catalog-plans.ru"
Дом №40-86DAL: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-86DAL.jpg,Дома 200–300 м²,,"Проект дома №40-86DAL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 274,67 м²; 2 этажа; габариты 10,84×22,52 м; стены — керамический блок; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-86DAL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5163_40-86dal_facades&utm_term=doma-200-300-m,,"проект дома 40-86DAL, проект №40-86DAL, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 274,67 м², дом керамический блок, дом хай-тек, catalog-plans.ru"
Проект дома №40-87: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-87.jpg,Дома в стиле хай-тек,,"Проект дома №40-87. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 267 м²; 2 этажа; габариты 14,56×15,54 м; стены — керамический блок; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-87?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5164_40-87_estimate&utm_term=doma-v-stile-hay-tek,,"проект дома 40-87, проект №40-87, Дома в стиле хай-тек, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 267 м², дом керамический блок, дом хай-тек, catalog-plans.ru"
"Дом №40-89A: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-89A.jpg,Большие дома,,"Проект дома №40-89A. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 311,15 м²; 3 этажа; габариты 21,57×26,56 м; стены — монолитный каркас; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-89A?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5165_40-89a_changes&utm_term=bolshie-doma,,"проект дома 40-89A, проект №40-89A, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 311,15 м², дом монолитный каркас, дом хай-тек, catalog-plans.ru"
"Проект дома №40-89FG: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-89FG.jpg,Фасады домов,,"Проект дома №40-89FG. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 81 м²; 3 этажа; габариты 23,4×40,1 м; стены — монолитный каркас / газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-89FG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5166_40-89fg_plans&utm_term=fasady-domov,,"проект дома 40-89FG, проект №40-89FG, Фасады домов, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 81 м², дом монолитный каркас / газобетон, дом хай-тек, catalog-plans.ru"
Дом №40-90AL: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-90AL.jpg,Дома 150–200 м²,,"Проект дома №40-90AL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 180,46 м²; 2 этажа; габариты 12,28×12,28 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-90AL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5167_40-90al_compare&utm_term=doma-150-200-m,,"проект дома 40-90AL, проект №40-90AL, Дома 150–200 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 180,46 м², дом керамический блок, дом европейский, catalog-plans.ru"
Проект №40-94AK1L: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-94AK1L.jpg,Дома 200–300 м²,,"Проект дома №40-94AK1L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 268,5 м²; 2 этажа; габариты 15,18×16 м; стены — керамический блок; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-94AK1L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5168_40-94ak1l_site&utm_term=doma-200-300-m,,"проект дома 40-94AK1L, проект №40-94AK1L, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 268,5 м², дом керамический блок, дом хай-тек, catalog-plans.ru"
Дом №40-94BXAG: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/40-94BXAG.jpg,Дома в стиле хай-тек,,"Проект дома №40-94BXAG. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 191,72 м²; 3 этажа; габариты 12,5×13 м; стены — газобетон; стиль — хай-тек. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/40-94BXAG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5169_40-94bxag_facades&utm_term=doma-v-stile-hay-tek,,"проект дома 40-94BXAG, проект №40-94BXAG, Дома в стиле хай-тек, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 191,72 м², дом газобетон, дом хай-тек, catalog-plans.ru"
Проект дома №45-05L: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-05L.jpg,Большие дома,,"Проект дома №45-05L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 382,93 м²; 2 этажа; габариты 17,72×24,37 м; стены — керамический блок; стиль — стиль Райта. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-05L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5170_45-05l_estimate&utm_term=bolshie-doma,,"проект дома 45-05L, проект №45-05L, Большие дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 382,93 м², дом керамический блок, дом стиль Райта, catalog-plans.ru"
"Дом №45-07L: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-07L.jpg,Дома 200–300 м²,,"Проект дома №45-07L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 205,7 м²; 1 этаж; габариты 16,38×18,28 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-07L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5171_45-07l_changes&utm_term=doma-200-300-m,,"проект дома 45-07L, проект №45-07L, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 205,7 м², дом керамический блок, дом европейский, catalog-plans.ru"
"Проект дома №45-08TX: планы, фасады и размеры",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-08TX.jpg,Каркасные дома,,"Проект дома №45-08TX. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 240,34 м²; 1 этаж; габариты 15,4×23,8 м; стены — каркас; стиль — современный. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-08TX?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5172_45-08tx_plans&utm_term=karkasnye-doma,,"проект дома 45-08TX, проект №45-08TX, Каркасные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 240,34 м², дом каркас, дом современный, catalog-plans.ru"
Дом №45-10AG: проверить параметры проекта,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-10AG.jpg,Проекты домов с визуализациями,,"Проект дома №45-10AG. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 207,11 м²; 2 этажа; габариты 12,3×16,52 м; стены — газобетон; стиль — модерн. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-10AG?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5173_45-10ag_compare&utm_term=proekty-domov-s-vizualizaciyami,,"проект дома 45-10AG, проект №45-10AG, Проекты домов с визуализациями, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 207,11 м², дом газобетон, дом модерн, catalog-plans.ru"
Проект №45-14: габариты и планировка дома,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-14.jpg,Двухэтажные дома,,"Проект дома №45-14. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 142,7 м²; 2 этажа; габариты 8,02×12,68 м; стены — керамический блок; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-14?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5174_45-14_site&utm_term=dvuhetazhnye-doma,,"проект дома 45-14, проект №45-14, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 142,7 м², дом керамический блок, дом классический, catalog-plans.ru"
Дом №45-18AGL: посмотреть проект целиком,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-18AGL.jpg,Одноэтажные дома,,"Проект дома №45-18AGL. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 277,2 м²; 1 этаж; габариты 21,5×29,81 м; стены — газобетон; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-18AGL?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5175_45-18agl_facades&utm_term=odnoetazhnye-doma,,"проект дома 45-18AGL, проект №45-18AGL, Одноэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 277,2 м², дом газобетон, дом европейский, catalog-plans.ru"
Проект дома №45-29L: сравнить перед выбором,https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-29L.jpg,Дома 200–300 м²,,"Проект дома №45-29L. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 205,08 м²; 1 этаж; габариты 15,03×17,4 м; стены — керамический блок; стиль — европейский. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-29L?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5176_45-29l_estimate&utm_term=doma-200-300-m,,"проект дома 45-29L, проект №45-29L, Дома 200–300 м², готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 205,08 м², дом керамический блок, дом европейский, catalog-plans.ru"
"Дом №45-34: фасады, этажи и характеристики",https://raw.githubusercontent.com/nemchenik/test/catalog-plans-pinterest-assets/pinterest/generated_batch_28_no_button/45-34.jpg,Двухэтажные дома,,"Проект дома №45-34. На превью показана каноническая визуализация со страницы этого проекта на catalog-plans.ru. В карточке доступны планы этажей, фасады, размеры и характеристики. Параметры: 368 м²; 2 этажа; габариты 18,8×18,8 м; стены — керамический блок; стиль — классический. Откройте проект и сопоставьте планировку и габариты со своим участком до заказа.",https://catalog-plans.ru/catalog/45-34?utm_source=pinterest&utm_medium=organic&utm_campaign=generated_house_cards_no_button_batch_28&utm_content=pin_5177_45-34_changes&utm_term=dvuhetazhnye-doma,,"проект дома 45-34, проект №45-34, Двухэтажные дома, готовый проект дома, планировка дома, фасады дома, дом с размерами, визуализация дома, дом 368 м², дом керамический блок, дом классический, catalog-plans.ru"
